,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
26320,Taxi Service,OH,82,130313.98,74,82,130313.98,0,0,0
26321,Taxi Service,OK,119,4453.8,48,41,4453.8,78,0,0
26322,Taxi Service,PA,3,1169.57,3,3,1169.57,0,0,0
26323,Taxi Service,RI,1,0.0,0,1,0.0,0,0,0
26324,Taxi Service,SC,22,16128.310000000001,17,22,16128.310000000001,0,0,0
26325,Taxi Service,SD,119,573.14,108,119,573.14,0,0,0
26326,Taxi Service,TN,3,0.0,2,3,0.0,0,0,0
26327,Taxi Service,TX,99,49403.5,85,99,49403.5,0,0,0
26328,Taxi Service,VA,33,35085.13,31,33,35085.13,0,0,0
26329,Taxi Service,VT,6,2817.47,6,6,2817.47,0,0,0
26330,Taxi Service,WA,2,0.0,0,2,0.0,0,0,0
26331,Taxi Service,WI,42,10151.9,37,40,9961.02,0,0,2
26332,Taxi Service,WV,132,279211.78,94,132,279211.78,0,0,0
26333,Taxi and Limousine Service,CA,60,127747.11,48,54,127747.11,0,0,6
26334,Taxi and Limousine Service,FL,46,14996.36,36,45,14996.36,0,0,1
26335,Taxi and Limousine Service,IL,0,0.0,0,0,0.0,0,0,0
26336,Taxi and Limousine Service,KS,35,17854.94,29,35,17854.94,0,0,0
26337,Taxi and Limousine Service,KY,0,0.0,0,0,0.0,0,0,0
26338,Taxi and Limousine Service,MA,95,20143.94,89,95,20143.94,0,0,0
26339,Taxi and Limousine Service,ME,0,0.0,0,0,0.0,0,0,0
26340,Taxi and Limousine Service,MI,0,0.0,0,0,0.0,0,0,0
26341,Taxi and Limousine Service,MS,1,671.55,1,1,671.55,0,0,0
26342,Taxi and Limousine Service,NC,8,1509.6799999999998,6,8,1509.6799999999998,0,0,0
26343,Taxi and Limousine Service,NJ,2,389.73,2,2,389.73,0,0,0
26344,Taxi and Limousine Service,NV,412,0.0,398,412,0.0,0,0,0
26345,Taxi and Limousine Service,PA,4,0.0,2,4,0.0,0,0,0
26346,Taxi and Limousine Service,TN,2,2052.25,1,2,2052.25,0,0,0
26347,Taxi and Limousine Service,TX,7,10542.83,6,7,10542.83,0,0,0
26348,Taxi and Limousine Service,VT,3,1173.77,2,3,1173.77,0,0,0
26349,Technical and Trade Schools,AL,152,703.13,1,2,703.13,0,0,150
26350,Technical and Trade Schools,AZ,59,64570.9,57,59,64570.9,0,0,0
26351,Technical and Trade Schools,CA,32,27242.83,27,31,27242.83,0,0,0
26352,Technical and Trade Schools,FL,81,70662.71,47,11,31193.38,65,0,0
26353,Technical and Trade Schools,GA,1,6334.21,1,1,6334.21,0,0,0
26354,Technical and Trade Schools,MO,7,7841.29,7,7,7841.29,0,0,0
26355,Technical and Trade Schools,NC,0,0.0,0,0,0.0,0,0,0
26356,Technical and Trade Schools,NY,7,12419.63,7,7,12419.63,0,0,0
26357,Technical and Trade Schools,OH,4,9735.08,4,0,0.0,4,0,0
26358,Technical and Trade Schools,OK,25,6060.4,25,25,6060.4,0,0,0
26359,Technical and Trade Schools,PA,8,16193.84,7,8,16193.84,0,0,0
26360,Technical and Trade Schools,PR,19,9066.09,16,18,9066.09,0,0,1
26361,Technical and Trade Schools,RI,17,7366.21,16,17,7366.21,0,0,0
26362,Technical and Trade Schools,TN,10,13021.060000000001,8,9,13021.060000000001,0,0,1
26363,Technical and Trade Schools,TX,38,3969.8199999999997,31,36,3969.8199999999997,0,0,2
26364,Technical and Trade Schools,VA,0,0.0,0,0,0.0,0,0,0
26365,Technical and Trade Schools,WI,8003,0.0,1,0,0.0,0,0,8003
26366,Telecommunications,IL,0,0.0,1,0,0.0,0,0,0
26367,Telecommunications,PA,0,0.0,1,0,0.0,0,0,0
26368,Telecommunications Resellers,AZ,0,0.0,0,0,0.0,0,0,0
26369,Telecommunications Resellers,CA,205,218782.00000000003,153,145,49868.58,0,0,0
26370,Telecommunications Resellers,CO,12,7735.15,11,12,7735.15,0,0,0
26371,Telecommunications Resellers,DE,2,1108.12,1,0,0.0,0,0,2
26372,Telecommunications Resellers,FL,125,130360.37,104,125,130360.37,0,0,0
26373,Telecommunications Resellers,GA,202,70717.97,174,197,70717.97,0,0,0
26374,Telecommunications Resellers,IA,1,0.0,0,1,0.0,0,0,0
26375,Telecommunications Resellers,IL,22,4581.66,21,22,4581.66,0,0,0
26376,Telecommunications Resellers,IN,20,5510.589999999999,9,20,5510.589999999999,0,0,0
26377,Telecommunications Resellers,MI,47,50313.37,46,47,50313.37,0,0,0
26378,Telecommunications Resellers,MO,1,0.0,1,0,0.0,0,0,1
26379,Telecommunications Resellers,NC,16,9534.83,10,16,9534.83,0,0,0
26380,Telecommunications Resellers,NH,7,2808.53,6,7,2808.53,0,0,0
26381,Telecommunications Resellers,NJ,5,0.0,3,5,0.0,0,0,0
26382,Telecommunications Resellers,NY,385,309377.23000000004,371,367,164642.02000000002,12,0,0
26383,Telecommunications Resellers,OH,97,6451.3,98,97,6451.3,0,0,0
26384,Telecommunications Resellers,PA,137,11754.41,93,137,11754.41,0,0,0
26385,Telecommunications Resellers,RI,0,0.0,0,0,0.0,0,0,0
26386,Telecommunications Resellers,SC,7,2000.94,3,7,2000.94,0,0,0
26387,Telecommunications Resellers,TN,170,3242.3700000000003,98,170,3242.3700000000003,0,0,0
26388,Telecommunications Resellers,TX,134,27553.2,121,133,27553.2,0,0,0
26389,Telecommunications Resellers,UT,107,58.52,88,107,58.52,0,0,0
26390,Telecommunications Resellers,VA,10,10053.87,10,10,10053.87,0,0,0
26391,Telemarketing Bureaus and Other Contact Centers,AL,247,34628.09,234,247,34628.09,0,0,0
26392,Telemarketing Bureaus and Other Contact Centers,AR,78,14824.36,76,78,14824.36,0,0,0
26393,Telemarketing Bureaus and Other Contact Centers,AZ,805,138802.61,779,805,138802.61,0,0,0
26394,Telemarketing Bureaus and Other Contact Centers,CA,1931,276027.75,1892,1930,276027.75,0,0,0
26395,Telemarketing Bureaus and Other Contact Centers,CO,1711,336876.92,1666,1710,336876.92,0,0,0
26396,Telemarketing Bureaus and Other Contact Centers,CT,10,4824.31,7,10,4824.31,0,0,0
26397,Telemarketing Bureaus and Other Contact Centers,FL,10261,1534452.4000000001,8742,9785,1529732.4000000001,0,0,466
26398,Telemarketing Bureaus and Other Contact Centers,GA,153,12117.5,130,153,12117.5,0,0,0
26399,Telemarketing Bureaus and Other Contact Centers,IA,450,142808.72,447,431,142808.72,0,0,1
26400,Telemarketing Bureaus and Other Contact Centers,ID,249,35146.32,248,249,35146.32,0,0,0
26401,Telemarketing Bureaus and Other Contact Centers,IL,192,21545.690000000002,190,190,17283.36,0,0,2
26402,Telemarketing Bureaus and Other Contact Centers,IN,172,32657.190000000002,168,171,32657.190000000002,0,0,0
26403,Telemarketing Bureaus and Other Contact Centers,KS,1355,99650.48999999999,1329,1353,99650.48999999999,0,0,2
26404,Telemarketing Bureaus and Other Contact Centers,KY,159,7864.05,158,159,7864.05,0,0,0
26405,Telemarketing Bureaus and Other Contact Centers,MD,11,1678.13,10,6,1678.13,0,0,0
26406,Telemarketing Bureaus and Other Contact Centers,ME,88,16685.14,84,88,16685.14,0,0,0
26407,Telemarketing Bureaus and Other Contact Centers,MI,84,47738.229999999996,82,81,47738.229999999996,0,0,3
26408,Telemarketing Bureaus and Other Contact Centers,MN,153,33294.07,153,153,33294.07,0,0,0
26409,Telemarketing Bureaus and Other Contact Centers,MO,260,43799.12,246,254,43591.12,0,0,6
26410,Telemarketing Bureaus and Other Contact Centers,MS,5,1577.82,5,5,1577.82,0,0,0
26411,Telemarketing Bureaus and Other Contact Centers,MT,0,0.0,0,0,0.0,0,0,0
26412,Telemarketing Bureaus and Other Contact Centers,NC,208,24081.0,191,207,24081.0,0,0,1
26413,Telemarketing Bureaus and Other Contact Centers,ND,25,9072.55,23,6,8895.46,0,0,0
26414,Telemarketing Bureaus and Other Contact Centers,NE,537,17241.63,519,508,17241.63,0,0,0
26415,Telemarketing Bureaus and Other Contact Centers,NJ,914,140651.58,872,907,140651.58,0,0,0
26416,Telemarketing Bureaus and Other Contact Centers,NM,99,22301.96,97,99,22301.96,0,0,0
26417,Telemarketing Bureaus and Other Contact Centers,NV,92,39237.37,82,92,39237.37,0,0,0
26418,Telemarketing Bureaus and Other Contact Centers,NY,1026,6032.35,890,864,4326.44,81,0,0
26419,Telemarketing Bureaus and Other Contact Centers,OH,1874,346588.69,1635,1874,346588.69,0,0,0
26420,Telemarketing Bureaus and Other Contact Centers,OK,5,2429.71,5,5,2429.71,0,0,0
26421,Telemarketing Bureaus and Other Contact Centers,PA,570,149204.53,570,569,137008.08000000002,0,0,1
26422,Telemarketing Bureaus and Other Contact Centers,PR,1,0.0,0,1,0.0,0,0,0
26423,Telemarketing Bureaus and Other Contact Centers,RI,190,12435.37,188,190,12435.37,0,0,0
26424,Telemarketing Bureaus and Other Contact Centers,SD,715,128807.84,706,715,128807.84,0,0,0
26425,Telemarketing Bureaus and Other Contact Centers,TN,551,75485.34999999999,530,550,75485.34999999999,0,0,1
26426,Telemarketing Bureaus and Other Contact Centers,TX,1314,147496.86000000002,1287,1310,131804.06,0,0,4
26427,Telemarketing Bureaus and Other Contact Centers,UT,9659,1567200.59,6474,4224,289796.04,4136,0,0
26428,Telemarketing Bureaus and Other Contact Centers,VA,70,7293.85,67,70,7293.85,0,0,0
26429,Telemarketing Bureaus and Other Contact Centers,VT,2,597.65,1,2,597.65,0,0,0
26430,Telemarketing Bureaus and Other Contact Centers,WA,138,15155.7,138,138,15155.7,0,0,0
26431,Telemarketing Bureaus and Other Contact Centers,WI,262,82571.15,262,261,75513.15,0,0,1
26432,Telemarketing Bureaus and Other Contact Centers,WV,355,12652.329999999998,341,352,12652.329999999998,0,0,3
26433,Telephone Answering Services,AL,6,3140.15,2,2,3140.15,0,0,4
26434,Telephone Answering Services,CA,5,1522.39,5,5,1522.39,0,0,0
26435,Telephone Answering Services,CO,2211,168947.83000000002,2207,2210,168947.83000000002,0,0,1
26436,Telephone Answering Services,CT,9,6093.35,10,9,6093.35,0,0,0
26437,Telephone Answering Services,FL,222,152014.68000000002,208,220,149042.76,0,0,2
26438,Telephone Answering Services,HI,0,0.0,0,0,0.0,0,0,0
26439,Telephone Answering Services,IA,52,14607.69,51,52,14607.69,0,0,0
26440,Telephone Answering Services,IL,1,0.0,1,1,0.0,0,0,0
26441,Telephone Answering Services,KS,6,957.15,3,6,957.15,0,0,0
26442,Telephone Answering Services,LA,37,31799.38,33,36,31492.22,0,0,1
26443,Telephone Answering Services,MA,9,1128.57,5,1,0.0,6,0,0
26444,Telephone Answering Services,MD,7,3835.87,5,5,690.91,2,0,0
26445,Telephone Answering Services,ME,0,0.0,0,0,0.0,0,0,0
26446,Telephone Answering Services,MI,2,0.0,1,0,0.0,0,0,2
26447,Telephone Answering Services,MN,1,0.0,1,0,0.0,0,0,1
26448,Telephone Answering Services,MS,1,0.0,0,1,0.0,0,0,0
26449,Telephone Answering Services,NC,2,0.0,2,0,0.0,0,0,2
26450,Telephone Answering Services,ND,15,21530.66,7,1,0.0,14,0,0
26451,Telephone Answering Services,NE,0,0.0,1,0,0.0,0,0,0
26452,Telephone Answering Services,NJ,19,13341.14,19,19,13341.14,0,0,0
26453,Telephone Answering Services,NM,628,84991.99,627,628,84991.99,0,0,0
26454,Telephone Answering Services,NV,3,2887.62,2,0,0.0,0,0,3
26455,Telephone Answering Services,NY,1662,280227.3,1654,1662,280227.3,0,0,0
26456,Telephone Answering Services,OH,866,227462.41,866,865,227462.41,0,0,1
26457,Telephone Answering Services,OK,191,62359.81,188,191,62359.81,0,0,0
26458,Telephone Answering Services,PA,66,26287.14,64,65,26287.14,0,0,1
26459,Telephone Answering Services,SC,3,2291.0,1,3,2291.0,0,0,0
26460,Telephone Answering Services,TN,58,14067.78,55,58,14067.78,0,0,0
26461,Telephone Answering Services,TX,1947,671351.31,1939,352,81757.06,1589,0,6
26462,Telephone Answering Services,UT,14651,1682249.82,14651,14650,1680741.82,0,0,1
26463,Telephone Answering Services,VA,614,67006.3,611,614,67006.3,0,0,0
26464,Telephone Answering Services,WI,10,12168.77,10,10,12168.77,0,0,0
26465,Telephone Answering Services,WV,8,368.41,7,8,368.41,0,0,0
26466,Telephone Apparatus Manufacturing,CA,5,1520.42,5,5,1520.42,0,0,0
26467,Telephone Apparatus Manufacturing,FL,7,410.09,6,7,410.09,0,0,0
26468,Telephone Apparatus Manufacturing,MI,0,0.0,0,0,0.0,0,0,0
26469,Telephone Apparatus Manufacturing,NC,0,0.0,0,0,0.0,0,0,0
26470,Telephone Apparatus Manufacturing,PA,34,10775.55,32,34,10775.55,0,0,0
26471,Telephone Apparatus Manufacturing,RI,8,6754.71,7,8,6754.71,0,0,0
26472,Telephone Call Centers,AL,23,806.76,22,23,806.76,0,0,0
26473,Telephone Call Centers,AR,8,11155.3,8,7,11155.3,0,0,1
26474,Telephone Call Centers,AZ,111,27129.82,108,111,27129.82,0,0,0
26475,Telephone Call Centers,CA,1678,191421.55,922,10,16709.39,1354,0,0
26476,Telephone Call Centers,CO,859,138897.72,860,858,138897.72,0,0,1
26477,Telephone Call Centers,CT,6,3480.16,5,6,3480.16,0,0,0
26478,Telephone Call Centers,DC,2,231.04,1,2,231.04,0,0,0
26479,Telephone Call Centers,DE,8,0.0,7,8,0.0,0,0,0
26480,Telephone Call Centers,FL,1331,195184.86000000004,1289,1330,195184.86000000004,0,0,1
26481,Telephone Call Centers,GA,126,13468.85,89,126,13468.85,0,0,0
26482,Telephone Call Centers,IA,1809,616423.38,1655,1809,616423.38,0,0,0
26483,Telephone Call Centers,ID,55,18660.260000000002,54,55,18660.260000000002,0,0,0
26484,Telephone Call Centers,IL,4,200.0,5,0,0.0,0,0,4
26485,Telephone Call Centers,IN,271,48307.55,270,271,48307.55,0,0,0
26486,Telephone Call Centers,KS,2128,3018412.26,2075,569,34891.189999999995,1502,0,57
26487,Telephone Call Centers,KY,0,0.0,0,0,0.0,0,0,0
26488,Telephone Call Centers,LA,1,112.99,1,1,112.99,0,0,0
26489,Telephone Call Centers,MD,106,212303.6,39,0,0.0,87,0,0
26490,Telephone Call Centers,ME,47,4504.81,46,47,4504.81,0,0,0
26491,Telephone Call Centers,MI,564,54246.45,361,359,54030.7,0,0,205
26492,Telephone Call Centers,MN,3,368.0,1,0,0.0,0,0,3
26493,Telephone Call Centers,MO,1434,240200.95,1437,1433,240200.95,0,0,1
26494,Telephone Call Centers,NC,1535,111127.73,1202,1203,111127.73,0,0,332
26495,Telephone Call Centers,ND,219,20983.32,217,218,20983.32,0,0,1
26496,Telephone Call Centers,NE,7,4771.15,6,7,4771.15,0,0,0
26497,Telephone Call Centers,NJ,477,66355.1,477,476,66355.1,0,0,1
26498,Telephone Call Centers,NM,2059,225129.92,1892,1895,209584.35,164,0,0
26499,Telephone Call Centers,NV,79,100958.77,80,76,82596.69,0,0,3
26500,Telephone Call Centers,NY,2127,650659.76,2118,2123,650659.76,0,0,3
26501,Telephone Call Centers,OH,321,86509.11,320,317,84219.11,0,0,4
26502,Telephone Call Centers,OK,43,4507.91,44,39,3959.67,1,0,3
26503,Telephone Call Centers,OR,27,9579.54,27,27,9579.54,0,0,0
26504,Telephone Call Centers,PA,441,112543.84999999999,440,431,106559.37,0,0,3
26505,Telephone Call Centers,SC,47,99219.98,48,47,99219.98,0,0,0
26506,Telephone Call Centers,SD,14,45212.5,14,14,45212.5,0,0,0
26507,Telephone Call Centers,TN,1510,281115.14,1354,1510,281115.14,0,0,0
26508,Telephone Call Centers,TX,7894,1233128.8800000001,6283,7883,1230612.11,0,0,11
26509,Telephone Call Centers,UT,13,3677.2700000000004,12,13,3677.2700000000004,0,0,0
26510,Telephone Call Centers,VA,0,0.0,0,0,0.0,0,0,0
26511,Telephone Call Centers,VT,13,8873.23,13,13,8873.23,0,0,0
26512,Telephone Call Centers,WA,680,0.0,217,214,0.0,0,0,466
26513,Telephone Call Centers,WI,2,384.51,1,2,384.51,0,0,0
26514,Teleproduction and Other Postproduction Services,CA,0,0.0,0,0,0.0,0,0,0
26515,Teleproduction and Other Postproduction Services,FL,6,8655.42,5,6,8655.42,0,0,0
26516,Teleproduction and Other Postproduction Services,GA,2,1559.96,1,2,1559.96,0,0,0
26517,Teleproduction and Other Postproduction Services,IL,2,0.0,1,0,0.0,2,0,0
26518,Teleproduction and Other Postproduction Services,NV,0,0.0,1,0,0.0,0,0,0
26519,Teleproduction and Other Postproduction Services,UT,10,4054.09,8,10,4054.09,0,0,0
26520,Television Broadcasting,AR,1,2938.03,1,1,2938.03,0,0,0
26521,Television Broadcasting,CA,43,61296.05,36,43,61296.05,0,0,0
26522,Television Broadcasting,FL,67,66537.48,63,67,66537.48,0,0,0
26523,Television Broadcasting,GA,37,18569.760000000002,34,35,18569.760000000002,0,0,0
26524,Television Broadcasting,ID,13,7868.0,9,13,7868.0,0,0,0
26525,Television Broadcasting,IN,1,0.0,1,1,0.0,0,0,0
26526,Television Broadcasting,LA,9,0.0,6,9,0.0,0,0,0
26527,Television Broadcasting,MI,36,73116.04000000001,33,36,73116.04000000001,0,0,0
26528,Television Broadcasting,MO,1,993.74,1,0,0.0,0,0,1
26529,Television Broadcasting,NC,0,0.0,0,0,0.0,0,0,0
26530,Television Broadcasting,ND,0,0.0,1,0,0.0,0,0,0
26531,Television Broadcasting,NJ,1,2132.0,1,0,0.0,0,0,0
26532,Television Broadcasting,NM,0,0.0,0,0,0.0,0,0,0
26533,Television Broadcasting,NV,2,0.0,1,2,0.0,0,0,0
26534,Television Broadcasting,NY,37,60042.84,36,37,60042.84,0,0,0
26535,Television Broadcasting,OH,2,2352.54,2,2,2352.54,0,0,0
26536,Television Broadcasting,OR,2,1369.19,30,2,1369.19,0,0,0
26537,Television Broadcasting,PA,30,30433.03,28,30,30433.03,0,0,0
26538,Television Broadcasting,TN,0,0.0,0,0,0.0,0,0,0
26539,Television Broadcasting,TX,21,45998.21,20,21,45998.21,0,0,0
26540,Television Broadcasting,WA,3,2132.5,2,3,2132.5,0,0,0
26541,Television Broadcasting,WY,9,697.43,8,5,697.43,0,0,0
26542,Temporary Help Services,AL,1975,613737.77,1140,1077,610099.8,0,0,706
26543,Temporary Help Services,AR,2192,810460.4,1694,1960,810460.4,0,0,232
26544,Temporary Help Services,AZ,972,436969.78,620,542,167864.90000000002,0,0,0
26545,Temporary Help Services,CA,4805,2683977.3000000007,4639,4299,1682015.85,433,9,4
26546,Temporary Help Services,CO,912,292741.9,672,823,141276.06,88,0,1
26547,Temporary Help Services,CT,360,362718.99000000005,349,342,356927.0,0,0,0
26548,Temporary Help Services,DC,36,104512.55,22,2,0.0,30,0,1
26549,Temporary Help Services,DE,20,23036.54,19,18,22516.54,0,0,2
26550,Temporary Help Services,FL,7062,1285088.86,5013,5548,978071.42,15,12,1365
26551,Temporary Help Services,GA,2062,650193.0099999999,1767,1891,488424.5,41,0,2
26552,Temporary Help Services,HI,12,21116.0,12,12,21116.0,0,0,0
26553,Temporary Help Services,IA,384,63061.06,359,339,55171.63999999999,0,1,0
26554,Temporary Help Services,ID,719,61439.95999999999,710,712,60524.67999999999,0,5,1
26555,Temporary Help Services,IL,319,154664.72000000003,274,259,133663.07,20,0,3
26556,Temporary Help Services,IN,1189,337309.42000000004,982,798,210923.8,204,0,2
26557,Temporary Help Services,KS,948,222750.66000000003,939,940,219185.75,4,0,4
26558,Temporary Help Services,KY,1512,115033.1,1128,1200,113845.26000000001,0,0,309
26559,Temporary Help Services,LA,11039,7063318.58,10073,10491,6960196.140000001,356,0,78
26560,Temporary Help Services,MA,419,601476.3200000001,315,288,375378.81999999995,27,8,1
26561,Temporary Help Services,MD,1457,746303.6200000001,1048,322,106325.90000000001,845,0,0
26562,Temporary Help Services,ME,182,4811.66,25,30,4811.66,0,2,150
26563,Temporary Help Services,MI,981,1035521.77,766,703,382919.43000000005,0,4,6
26564,Temporary Help Services,MN,61,30035.100000000002,47,55,28358.11,0,0,0
26565,Temporary Help Services,MO,628,133434.68,610,620,118181.07,1,0,6
26566,Temporary Help Services,MP,321,42167.409999999996,88,169,42167.409999999996,0,0,152
26567,Temporary Help Services,MS,2408,973357.5700000001,1088,944,946733.8300000001,153,1,1306
26568,Temporary Help Services,NC,223,166289.07,154,119,55722.97,0,0,6
26569,Temporary Help Services,NE,199,20580.64,114,199,20580.64,0,0,0
26570,Temporary Help Services,NH,283,116655.51999999999,196,201,116655.51999999999,0,0,82
26571,Temporary Help Services,NJ,5769,993173.78,4278,4664,732383.73,357,3,607
26572,Temporary Help Services,NM,29,16516.4,24,26,3868.42,2,0,1
26573,Temporary Help Services,NV,34,37082.54,28,20,3925.58,0,0,0
26574,Temporary Help Services,NY,1689,3549062.1500000004,1499,1510,595011.09,2,0,1
26575,Temporary Help Services,OH,2289,1074020.58,2206,2226,1056951.1099999999,46,2,5
26576,Temporary Help Services,OK,631,60417.61,621,600,59364.950000000004,31,0,0
26577,Temporary Help Services,OR,42,8475.119999999999,40,39,7060.08,3,0,0
26578,Temporary Help Services,PA,9655,1883497.9699999997,5216,5126,1650671.2999999998,1520,26,2930
